ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,1280,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1281,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1282,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1283,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1284,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1285,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1286,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1287,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1288,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1289,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1290,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1291,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1292,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1293,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1294,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1295,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1296,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1297,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1298,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1299,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1300,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1301,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1302,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1303,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1304,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1305,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1306,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1307,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1308,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1309,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1310,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1311,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1312,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1313,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1314,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1315,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1316,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1317,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1318,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1319,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1320,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1321,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1322,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1323,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1324,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1325,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1326,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1327,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1328,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1329,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1330,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1331,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1332,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1333,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1334,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1335,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1336,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1337,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1338,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1339,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1340,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1341,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1342,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1343,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1344,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1345,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1346,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1347,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1348,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1349,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1350,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1351,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1352,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1353,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1354,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1355,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1356,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1357,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1358,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1359,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1360,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1361,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1362,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1363,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1364,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1365,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1366,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1367,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1368,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1369,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1370,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1371,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1372,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1373,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1374,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1375,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1376,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1377,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1378,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1379,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1380,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1381,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1382,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1383,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1384,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1385,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1386,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1387,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1388,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1389,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1390,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1391,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1392,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1393,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1394,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1395,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1396,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1397,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1398,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1399,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1400,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1401,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1402,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1403,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1404,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1405,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1406,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1407,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1408,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1409,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1410,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1411,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1412,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1413,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1414,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1415,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1416,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1417,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1418,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1419,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1420,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1421,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1422,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1423,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1424,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1425,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1426,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1427,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1428,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1429,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1430,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1431,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1432,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1433,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1434,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1435,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1436,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1437,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1438,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1439,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1440,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1441,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1442,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1443,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1444,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1445,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1446,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1447,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1448,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1449,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1450,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1451,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1452,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1453,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1454,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1455,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1456,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1457,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1458,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1459,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1460,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1461,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1462,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1463,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1464,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1465,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1466,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1467,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1468,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1469,4,4,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
